Gene.stable.ID	SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
ENSG00000196431	51	48	50	48	51	61	24	20	11	12	12	8	66	71	65	10	13	14
ENSG00000196433	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSG00000196437	112	136	120	186	163	208	198	149	195	286	301	315	247	212	191	233	210	199
ENSG00000196440	139	168	166	258	249	266	212	194	279	491	535	565	357	264	250	320	263	246
ENSG00000196449	610	638	608	640	582	550	629	529	550	444	520	446	466	538	462	473	473	451
ENSG00000196453	730	677	698	727	702	654	791	638	644	777	743	736	570	602	676	654	652	598
ENSG00000196455	372	418	432	481	564	511	467	442	435	760	769	758	697	741	594	831	803	803
ENSG00000196456	151	196	185	221	214	226	200	208	220	418	474	374	388	390	314	395	421	325
ENSG00000196458	56	71	57	102	94	106	59	76	77	199	198	177	176	185	175	184	186	149
ENSG00000196460	2	1	4	2	3	1	2	2	4	2	5	2	2	1	1	0	0	1
ENSG00000196465	765	891	716	520	383	337	660	699	1197	56	45	55	42	45	57	37	25	28
ENSG00000196468	12	17	14	16	21	19	24	32	42	4	2	5	3	5	2	3	3	0
ENSG00000196470	498.5	496	516	501.5	416	460.5	571.5	501.5	517.5	370.5	400	383	341	326.5	329	347.5	344	279
ENSG00000196475	10	10	6	20	23	27	7	7	9	3	6	9	6	6	4	4	3	4
ENSG00000196476	1	1	0	0	1	1	3	1	0	5	7	3	2	3	3	3	3	2
ENSG00000196482	118	108	120	93	59	48	77	83	115	78	87	71	62	62	76	39	22	24
ENSG00000196497	677	621	681	733	710	662	501	538	520	523	544	569	486	505	527	509	524	511
ENSG00000196498	2129	1975	2076	2536	2550	2466	2552	2500	2609	2035	2097	2003	1603	1711	1793	1907	1797	1794
ENSG00000196502	92	102.333333333333	113.333333333333	132	99	111	187	156.333333333333	141	9.66666666666667	14.3333333333333	14.3333333333333	10	6.66666666666667	9	4.33333333333333	3.33333333333333	4.66666666666667
ENSG00000196503	11	13	2	9	10	11	7	8	11	13	14	10	11	14	16	4	4	12
ENSG00000196504	1217	1233	1238	1554	1364	1543	1275	1131	1175	1430	1506	1560	1522	1594	1520	1616	1617	1413
ENSG00000196505	247	271	262	362	397	389	284	263	244	295	297	310	355	377	305	277	296	264
ENSG00000196507	38.3333333333333	43.6666666666667	39.6666666666667	43.6666666666667	34	33	40	41.3333333333333	57.3333333333333	7.33333333333333	6.33333333333333	7.33333333333333	2.33333333333333	2.33333333333333	3	2	1	2
ENSG00000196510	539	541	570	690	715	629	609	576	520	501	532	494	458	523	503	519	399	468
ENSG00000196511	151	153	164	168	140	139	177	186	186	219	224	195	169	160	154	141	132	110
ENSG00000196517	1244	1181	1137	772	747	658	1194	1253	1196	100	99	84	72	77	88	72	65	57
ENSG00000196526	744	704	726	739	705	655	721	666	603	614	666	625	358	399	443	469	347	337
ENSG00000196531	2305	2470	2277	1656	1315	1349	1517	1778	2863	505	495	554	496	537	499	495	492	462
ENSG00000196535	2114	2067	2021	2052	1929	1668	2141	1999	2214	1308	1284	1239	1168	1148	1075	1023	898	899
ENSG00000196542	8	2	7	1	1	2	8	0	3	1	0	0	0	0	0	0	0	0
ENSG00000196544	488	479	433	656	663	586	573	550	576	368	375	359	331	327	352	288	311	306
ENSG00000196547	1132	1124	1232	1506	1274	1292	1407	1469	1661	3213	2949	2984	2603	2607	2670	1893	1793	1580
ENSG00000196549	386	451	467	477	398	479	386	355	356	651	601	643	332	369	389	433	433	386
ENSG00000196550	36	44	38	75	88	62	26	25	24	37	41	42	60	78	67	50	64	47
ENSG00000196553	5	2	2	5	3	4	6	9	4	5	14	3	7	1	3	7	4	7
ENSG00000196557	40	20	45	56	43	36	45	43	29	112	91	85	883	857	923	169	190	131
ENSG00000196562	2042	1927	2152	1798	1786	1771	1939	1930	1803	1068	1024	969	600	526	645	511	349	356
ENSG00000196569	515	563	620	611	529	564	745	795	951	228	237	250	85	99	73	128	77	73
ENSG00000196570	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000196576	1956	2017	2113	3766	4503	3945	2411	2055	2111	1617	1609	1689	1486	1525	1603	1396	1354	1259
ENSG00000196581	12	12	22	21	12	8	10	16	11	0	0	1	0	0	0	0	0	0
ENSG00000196584	94	100	96	158	172	152	143	155	134	169	186	163	237	243	240	169	161	142
ENSG00000196586	893	831	905	803	767	709	1257	1161	1067	448	466	461	274	289	268	219	198	206
ENSG00000196588	724	781	747	1263	1340	1162	922	767	780	2784	2872	2859	2386	2279	2606	2448	2232	2107
ENSG00000196589	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000196591	593	649	629	755	675	700	805	735	741	572	620	537	534	567	537	475	438	416
ENSG00000196611	1	0.5	0	0	0.5	0	0.5	1.5	0	0	0	0	0	0.5	0	0	0	0
ENSG00000196616	761	792	821	850	689	628	930	979	961	424	531	455	256	249	246	149	147	136
ENSG00000196628	1618	1725	1858	2486	1991	2140	2020	1968	2017	1833	1779	1958	1920	1958	1929	1748	1730	1342
ENSG00000196632	23	17	14	22	15	13	16	11	13	13	12	15	11	12	5	11	5	6
ENSG00000196636	94	91	87	95	83	99	114	98	132	96	103	89	80	80	85	88	77	81
ENSG00000196639	54	47	60	60	66	60	65	70	77	29	25	29	18	22	13	22	20	14
ENSG00000196642	1125	1051	1156	1471	1501	1419	1389	1311	1327	1114	1207	1194	1088	1156	1234	952	921	948
ENSG00000196652	248	226	220	308	309	284	314	308	295	274	334	282	234	231	202	215	195	203
ENSG00000196655	525	567	576	705	723	693	602	542	529	552	546	549	478	514	469	505	484	499
ENSG00000196659	112.333333333333	101	107.333333333333	121.666666666667	124.666666666667	126.333333333333	138.333333333333	120	127.333333333333	81	85	83.3333333333333	68.6666666666667	62.3333333333333	65.6666666666667	54.6666666666667	56.6666666666667	58
ENSG00000196660	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196663	414	346	398	450	457	442	431	410	388	347	361	361	360	366	321	332	313	312
ENSG00000196664	394	494	433	752	831	887	245	305	278	746	855	857	932	815	896	4252	4553	3691
ENSG00000196670	630	640	654	735	553	707	553	501	576	1613	1701	1688	1486	1386	1126	1652	1553	1409
ENSG00000196678	100	66	84	146	122	159	123	108	108	200	207	227	216	238	192	180	163	155
ENSG00000196683	391	458	419	587	513	465	571	438	455	430	450	400	368	422	364	422	438	360
ENSG00000196684	64	70	60	48	53	35	5	8	5	330	425	461	373	360	392	1351	1404	1351
ENSG00000196689	2	5	6	11	6	11	10	4	13	10	14	24	8	11	6	10	12	7
ENSG00000196700	1169	1107	1225	1449	1297	1272	1633	1516	1479	1561	1417	1396	1123	1150	1247	1008	922	917
ENSG00000196704	521	605	584	763	753	727	690	612	723	598	629	589	596	596	590	429	334	369
ENSG00000196711	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000196712	627	599	639	795	743	717	690	627	646	680	675	718	651	667	724	621	565	554
ENSG00000196715	835	894	914	1049	1011	1040	1107	1025	1018	929	1043	980	811	759	796	717	747	655
ENSG00000196724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196730	741	674	737	988	972	1057	1384	1095	1122	841	983	803	460	431	473	495	373	413
ENSG00000196739	242	248	305	373	364	378	492	361	376	530	575	499	314	271	314	217	183	134
ENSG00000196743	1201	1459	1479	3651	4478	3853	2041	1809	1709	4342	4308	4312	3882	3891	4255	3728	3359	3354
ENSG00000196748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196754	0	2	0	0	1	1	0	1	2	0	0	2	1	3	1	0	0	1
ENSG00000196767	1	0	0	1	4	3	2	1	4	0	0	0	0	0	0	0	0	0
ENSG00000196776	1886	2029	1997	1722	1998	1855	581	542	541	1868	2155	1905	1895	2019	2063	3724	3816	3355
ENSG00000196781	504	507	519	545	458	440	586	582	606	360	363	316	212	235	254	164	177	149
ENSG00000196782	302	240	283	400	318	333	450	380	421	177	140	175	107	129	126	123	94	81
ENSG00000196792	1890	1964	1962	1754	1371	1529	1901	1758	2218	1171	1278	1256	1019	1185	1121	1107	1078	947
ENSG00000196793	18	13	17	27	32	29	24	38	31	89	96	103	114	103	95	88	80	98
ENSG00000196800	4	1	2	1	0	0	4	1	3	0	0	0	0	0	0	0	0	0
ENSG00000196811	5	3	5	12	32	48	0	2	2	3	1	0	2	0	1	2	2	3
ENSG00000196814	579	599	631	740	746	702	643	687	662	583	537	552	440	394	456	298	251	244
ENSG00000196821	2914	3282	3115	2414	2623	2447	2004	1941	2099	1561	1669	1579	1327	1409	1637	2433	2413	2272
ENSG00000196832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196839	30	34	45	96	116	94	33	36	27	53	43	43	147	171	186	56	49	44
ENSG00000196843	1232	1504	1304	1091	1311	1081	359	343	305	1556	1760	1630	1469	1383	1507	2335	2247	2037
ENSG00000196844	4	3	4	2	2	2	2	1	1	3	3	2	1	0	3	2	2	2
ENSG00000196850	602	534	560	687	635	608	608	701	779	1027	1006	1072	948	1000	1090	1050	922	949
ENSG00000196859	51	31	46	14	20	14	19	15	18	0	0	0	0	0	0	0	0	0
ENSG00000196860	0	0	0	0	0	1	0	0	1	4	1	1	0	0	2	0	0	0
ENSG00000196865	927	1015	1046	1068	1037	1044	1005	838	926	1007	1010	1008	860	875	830	946	927	872
ENSG00000196867	125	145	144	231	208	231	188	155	162	323	310	272	203	230	188	221	207	199
ENSG00000196872	361	335	318	350	343	310	588	493	445	40	45	38	23	24	19	35	24	38
ENSG00000196873	145	135	144	146	131	129	139	106	126	91	97	93	82	90	84	85	74	96
ENSG00000196876	13	15	8	17	3	14	27	14	19	68	26	53	34	35	22	17	14	7
ENSG00000196878	1108	1002	991	831	791	695	1149	1132	1053	138	120	153	75	60	77	111	75	106
ENSG00000196900	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0
ENSG00000196914	4510	4505	4372	4093	3953	3806	4022	3854	3901	2482	2603	2373	2536	2569	2637	3670	3642	3364
ENSG00000196917	34	26	29	43	42	59	68	69	56	530	589	521	215	263	244	269	207	244
ENSG00000196923	753	782	817	798	746	782	834	740	770	403	389	415	284	302	361	335	247	278
ENSG00000196924	6992	7065	7749	10915	11641	11140	7447	6652	6432	9300	9507	9477	8587	8080	7331	7884	7031	6705
ENSG00000196932	156	162	156	239	243	269	201	206	188	275	259	303	251	277	289	155	185	110
ENSG00000196935	223	224	218	287	277	322	335	286	210	151	122	141	78	82	85	50	60	48
ENSG00000196937	395	411	507	823	740	699	674	644	612	1278	1143	1179	1026	1021	1021	1232	1195	1052
ENSG00000196943	422	412	412	574	668	600	395	346	372	430	491	465	567	559	651	533	504	481
ENSG00000196944	0	0	0	0.166666666666667	0	0.333333333333333	0.333333333333333	0	0.333333333333333	1.5	1.83333333333333	1.33333333333333	0.5	0.666666666666667	0.5	0.333333333333333	0	0
ENSG00000196946	25	29	33	48	54	46	46	44	43	79	74	79	54	50	55	53	32	29
ENSG00000196950	808	754	796	835	853	808	1065	902	1010	846	792	817	671	677	642	627	554	520
ENSG00000196961	737	699	732	957	971	916	854	848	899	779	794	772	684	770	814	675	590	605
ENSG00000196968	296	298	327	531	522	564	449	424	416	641	570	650	522	541	576	447	448	364
ENSG00000196972	2	3	7	19	18	11	14	12	17	23	24	21	11	16	14	12	7	3
ENSG00000196975	2331	2630	2574	2720	2881	2731	1893	1745	1807	649	716	676	551	537	575	1082	1071	1044
ENSG00000196976	253	232	284	368	374	311	387	316	366	229	283	275	237	242	240	211	212	213
ENSG00000196981	116	122	140	175	172	154	182	133	162	380	323	334	318	313	283	318	307	284
ENSG00000196990	2	2	1	3	3	3	2	1	3	6	7	3	3	4	2	2	3	1
ENSG00000196998	383	344	391	395	366	380	521	466	503	385	441	415	378	353	391	291	291	322
ENSG00000197006	1181	1271	1260	1442	1298	1321	1359	1178	1198	721	753	677	667	666	738	642	670	601
ENSG00000197013	84.5714285714286	84.8571428571429	95	123.285714285714	125.428571428571	126.142857142857	94.1428571428571	97.6428571428571	98.3571428571429	248.928571428571	259.142857142857	248.5	219.071428571429	207.071428571429	197.214285714286	247.571428571429	244.928571428571	231.428571428571
ENSG00000197019	817	814	873	947	981	896	622	545	522	515	442	445	406	424	422	537	535	497
ENSG00000197021	239	276	235	319	316	298	339	288	306	196	210	182	141	166	176	175	147	147
ENSG00000197024	351	352	343	432	435	450	394	418	403	777	886	861	735	719	663	768	770	656
ENSG00000197037	479	446	499	578	460	495	496	416	422	571	579	561	526	551	592	540	514	482
ENSG00000197043	1108	1229	1252	2056	2207	1993	1046	1036	1067	2272	2134	2081	1814	1963	1769	1790	1661	1659
ENSG00000197045	1948	1816	1899	2736	2622	2767	2372	2200	2161	3315	3381	3465	3011	3032	3081	2865	2891	2515
ENSG00000197046	2	2	3	3	6	5	4	2	11	4	2	5	4	2	1	1	3	3
ENSG00000197050	162	146	171	212	224	193	168	198	194	370	411	364	337	374	279	350	366	344
ENSG00000197054	25	29	33	48	54	46	46	44	43	79	74	79	54	50	55	53	32	29
ENSG00000197056	19	16	15	17	17	18	11	18	10	83	69	76	70	46	61	74	83	66
ENSG00000197057	2	1	0	1	0	0	1	0	0	3	1	7	5	3	0	4	1	3
ENSG00000197062	1077	1013	1100	1259	1057	1099	1383	1294	1247	2165	2372	2229	1750	1749	1621	1703	1560	1593
ENSG00000197063	1967	1921	2080	2305	2519	2441	2288	2179	2289	1620	1671	1599	1372	1287	1475	1323	1190	1181
ENSG00000197070	854	834	898	1317	1334	1181	1160	1121	962	1752	1725	1668	1455	1470	1535	1418	1390	1336
ENSG00000197077	1679	1765	1712	1611	1397	1357	1544	1535	1591	634	654	631	445	384	439	379	306	300
ENSG00000197079	765	674	1176	449	420	316	1239	500	569	0	1	1	1	1	0	1	0	0
ENSG00000197081	845	833	866	1484	1565	1629	1046	940	1055	1185	1200	1165	1008	1036	975	940	893	907
ENSG00000197093	214	137	188	198	210	209	336	364	391	36	37	33	34	30	23	34	34	35
ENSG00000197102	3944	3957	4205	4077	4383	4022	3199	3000	3077	3257	3620	3386	2762	2756	2483	4148	3781	3827
ENSG00000197106	119	116	133	196	187	168	176	184	151	8	11	11	4	7	6	4	5	4
ENSG00000197110	1	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	4.5	10	2
ENSG00000197111	1602	1638	1679	1996	2120	1960	1685	1688	1613	2128	2210	2149	1936	2117	2213	2031	2064	1910
ENSG00000197114	385	346	404	471	485	427	375	376	426	1032	1076	1058	920	902	866	1017	933	903
ENSG00000197119	118	117	133	134	130	128	182	177	202	218	274	266	149	164	202	144	140	132
ENSG00000197121	308	299	310	611	618	495	508	489	502	1290	1249	1224	1012	979	1007	704	776	619
ENSG00000197122	578	547	606	630	657	602	732	621	641	721	695	741	495	468	571	499	485	416
ENSG00000197124	81.5	78.75	81.25	108.25	106.25	108	80.25	80	92.75	221.25	245.25	237.5	211.25	189.75	187.75	234.75	241.5	228.75
ENSG00000197125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197136	1124	1070	1172	1416	1437	1325	1485	1278	1264	2204	2127	2237	1987	1976	2061	2018	1900	1829
ENSG00000197140	4	0	2	3	1	2	1	1	3	0	1	0	1	0	1	2	2	1
ENSG00000197142	2270	2159	2024	2303	2300	2227	1935	1816	1642	1005	1059	955	1000	1125	1082	1075	1198	1077
ENSG00000197147	453	433	407	576	498	538	592	501	542	632	624	566	504	457	487	421	387	335
ENSG00000197150	337	373	342	423	404	386	449	428	477	365	359	402	335	374	377	279	245	266
ENSG00000197157	1085	1121	1225	1583	1573	1434	1002	954	971	1229	1170	1190	1625	1639	1634	1282	1250	1278
ENSG00000197165	92	102.333333333333	113.333333333333	132	99	111	187	156.333333333333	141	9.66666666666667	14.3333333333333	14.3333333333333	10	6.66666666666667	9	4.33333333333333	3.33333333333333	4.66666666666667
ENSG00000197168	34	36	35	6	5	4	7	5	6	6	7	4	0	2	0	2	0	2
ENSG00000197170	1001	1013	999	1130	1040	1024	891	812	924	635	643	625	699	725	652	647	643	658
ENSG00000197177	2	0	3	1	1	1	7	5	5	0	0	1	0	0	0	1	0	0
ENSG00000197181	100	121	104	139	187	125	84	72	69	22	27	15	33	33	38	21	23	23
ENSG00000197183	144	131	133	206	177	196	194	132	148	210	197	217	125	131	110	144	110	109
ENSG00000197191	290	280	224	237	283	195	470	540	494	18	14	12	10	7	4	10	7	9
ENSG00000197208	1101	987	958	886	811	763	1378	1228	1313	252	285	285	128	185	123	143	115	92
ENSG00000197213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197217	269.5	261	272.5	285.5	230.5	212	271.5	261	302	248	250.5	261.5	233	205.5	235	198.5	198	180
ENSG00000197223	911	948	879	1183	1067	1030	912	831	849	590	632	674	603	641	666	531	525	533
ENSG00000197226	1015	979	1059	1541	1660	1471	1427	1419	1342	1746	1592	1642	1220	1299	1263	1175	1068	1067
ENSG00000197238	6	11	9	11	12	16	8	12	9	9	12	4	7	14	8	11	10	8
ENSG00000197241	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000197245	357	341	370	318	293	274	179	174	148	307	296	249	191	209	199	186	163	159
ENSG00000197253	335	318.5	347.5	421.5	389.5	363	326.5	317.5	294.5	133.5	147.5	124	59	52.5	85.5	60.5	59	65
ENSG00000197256	1152	1078	1266	1806	1717	1790	1754	1839	1913	899	842	874	479	575	572	509	404	389
ENSG00000197261	116	87	111	98	78	83	79	98	83	69	52	68	35	28	41	43	30	38
ENSG00000197265	315	320	309	429	425	388	411	371	389	308	365	318	285	334	288	260	269	237
ENSG00000197272	57	84	76	123	152	137	1	3	4	11	22	12	27	15	15	86	80	71
ENSG00000197273	9	18	13	8	7	14	23	16	14	0	0	0	0	1	0	0	1	0
ENSG00000197275	41	45	43	81	70	88	61	62	55	39	41	39	67	83	71	53	54	57
ENSG00000197283	156	165	177	261	271	235	249	255	256	207	219	223	156	171	159	141	114	100
ENSG00000197296	475	442	480	444	406	339	424	419	507	319	352	316	171	188	201	236	191	209
ENSG00000197299	84	63	79	163	114	150	101	99	95	143	133	135	210	228	175	165	145	168
ENSG00000197309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197321	1345	1478	1395	1433	1317	1280	1381	1604	1926	875	880	921	575	637	495	647	702	641
ENSG00000197323	772	707	718	856	786	831	849	794	861	1487	1564	1570	1398	1362	1337	1404	1380	1243
ENSG00000197324	2816	2835	2976	3504	3724	3242	2580	2482	2383	3903	3876	4107	3840	4094	4565	3793	3754	3697
ENSG00000197329	1391	1563	1483	1504	1358	1472	894	801	831	2442	2785	2610	2162	2250	2234	3634	3798	3315
ENSG00000197343	716	652	779	854	773	843	632	551	611	1000	1065	986	858	879	796	973	972	884
ENSG00000197345	137	149	113	210	185	183	161	125	154	155	176	137	137	173	131	130	132	141
ENSG00000197353	13	13	23	10	16	9	19	12	16	3	3	5	3	3	4	1	1	0
ENSG00000197355	317	353	353	716	825	705	416	354	368	402	393	444	368	402	441	352	340	403
ENSG00000197361	55	56	55	42	28	48	35	31	27	46	39	54	56	40	41	28	32	25
ENSG00000197362	37	27	29	32	24	27	38	42	45	30	22	18	50	42	49	21	12	9
ENSG00000197375	258	241	282.5	351	320.5	309.5	395.5	352	345	374.5	386.5	375	266.5	258	281	254.5	236	236.5
ENSG00000197380	132	141	184	350	363	322	350	346	361	95	74	94	70	87	93	67	50	33
ENSG00000197381	766	687	784	937	813	904	1238	1075	1155	188	181	177	93	106	124	96	84	76
ENSG00000197386	1001	1053	1034	1374	1552	1365	918	876	851	1280	1344	1256	1178	1124	1133	1430	1426	1401
ENSG00000197403	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197405	289	358	325	761	1099	1031	362	391	381	49	84	81	48	38	55	69	57	88
ENSG00000197406	44	48	55	37	36	47	67	49	49	3	12	6	7	6	9	2	3	5
ENSG00000197410	26	36	39	44	29	30	50	46	57	33	25	41	26	22	27	18	13	5
ENSG00000197415	0	4	0	1	2	0	1	1	3	0	0	0	0	2	0	0	1	0
ENSG00000197416	1	0	2	4	1	0	3	2	1	1	0	0	0	1	0	0	0	3
ENSG00000197417	91	89	105	100	119	114	124	124	119	156	123	120	91	87	122	97	105	84
ENSG00000197428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197429	102	115	121	146	143	118	103	127	128	164	164	142	170	182	178	147	130	131
ENSG00000197430	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197442	300	303	308	474	459	423	320	307	309	792	775	772	655	714	676	727	721	622
ENSG00000197444	17	19	14	13	14	15	22	15	24	3	2	2	4	4	7	2	5	2
ENSG00000197446	1059	955	1388	1422	1281	1446	1508	1790	1550	235	220	226	82	144	144	83	97	52
ENSG00000197448	145	150	151	124	109	108	154	168	200	100	119	93	59	57	75	50	39	48
ENSG00000197451	3174	3189	3222	4326	4347	4117	3582	3083	3043	2581	2785	2638	3155	3586	3639	2717	2821	2673
ENSG00000197454	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000197457	0	2	0	2	2	2	4	1	2	3	2	1	2	4	1	5	0	3
ENSG00000197461	783	718	805	669	636	691	916	761	807	262	250	257	160	187	209	169	129	121
ENSG00000197465	7	7	20	8	5	21	22	24	5	2	2	0	1	0	1	0	1	1
ENSG00000197467	40	43	40	55	45	50	99	81	79	19	29	24	7	16	12	9	4	7
ENSG00000197471	243	259	255	977	1410	1119	235	229	215	4448	4284	4135	4658	5033	4942	4482	4387	4207
ENSG00000197472	81.5	78.75	81.25	108.25	106.25	108	80.25	80	92.75	221.25	245.25	237.5	211.25	189.75	187.75	234.75	241.5	228.75
ENSG00000197479	11	21	8	22	24	9	28	26	27	15	15	20	4	11	11	10	11	2
ENSG00000197483	401	415	401	514	539	456	495	413	404	404	438	447	384	427	488	390	420	376
ENSG00000197487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197496	109	82	140	186	187	187	187	188	184	83	92	72	42	48	48	58	43	41
ENSG00000197497	401	412	452	526	431	533	456	401	433	706	756	751	686	689	588	765	722	660
ENSG00000197498	136	142	121	199	164	166	120	100	121	145	153	123	139	157	156	131	147	156
ENSG00000197506	46	33	33	45	44	37	74	94	93	10	13	11	2	1	8	7	11	15
ENSG00000197530	379	353	353	521	568	464	569	607	545	715	744	751	526	608	552	547	509	483
ENSG00000197532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197535	1171	1196	1242	2609	2271	2339	2586	2447	2553	2013	1973	1922	2211	2275	2034	1232	1180	1035
ENSG00000197540	39	28	34	48	34	27	50	44	48	40	63	52	51	60	54	56	41	46
ENSG00000197548	621	617	640	765	809	667	711	620	568	542	527	516	404	459	465	447	438	400
ENSG00000197555	609	614	576	846	1008	915	589	569	564	1232	1359	1257	1051	1016	972	1452	1332	1305
ENSG00000197557	112.333333333333	101	107.333333333333	121.666666666667	124.666666666667	126.333333333333	138.333333333333	120	127.333333333333	81	85	83.3333333333333	68.6666666666667	62.3333333333333	65.6666666666667	54.6666666666667	56.6666666666667	58
ENSG00000197558	8	5	7	21	12	12	17	12	12	220	219	211	168	109	133	139	123	96
ENSG00000197561	54	46	63	74	51	75	99	89	42	12	21	10	5	7	3	6	5	6
ENSG00000197562	657	597	603	707	771	663	852	695	780	524	534	481	433	427	472	395	410	384
ENSG00000197563	572	639	602	615	589	596	492	531	461	541	574	568	531	533	445	598	635	564
ENSG00000197565	153	132	155	160	132	119	292	262	248	42	41	49	7	24	23	30	21	21
ENSG00000197576	23	27	28	30	19	16	36	25	29	23	17	19	6	14	15	15	12	11
ENSG00000197579	777	853	745	844	841	882	667	661	653	989	1049	977	958	1014	941	1057	1079	968
ENSG00000197580	55	55	58	45	63	61	47	39	46	89	78	83	50	54	39	81	56	58
ENSG00000197584	6	1	5	5	5	1	1	6	2	0	0	0	0	0	0	0	0	0
ENSG00000197586	245	232	269	354	419	352	302	301	280	754	835	772	636	652	653	581	546	547
ENSG00000197587	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	1
ENSG00000197591	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000197594	518	574	701	789	753	758	843	682	681	469	485	499	565	581	541	277	234	215
ENSG00000197599	6	2	5	3	3	1	1	2	1	2	2	2	0	3	0	4	3	3
ENSG00000197601	1164	1092	1209	1724	1504	1692	1398	1281	1282	2618	2800	2638	2752	2968	2684	2358	2434	2084
ENSG00000197603	198	210	216	322	269	295	278	302	253	285	267	280	259	266	223	237	228	179
ENSG00000197614	723	752	802	1196	1092	1371	1063	1055	1064	145	169	171	73	102	78	92	58	51
ENSG00000197616	193	233	194	160	110	105	209	232	348	0	1	0	2	0	1	0	1	0
ENSG00000197617	0.0377358490566038	0.0188679245283019	0.0377358490566038	0.0754716981132075	0.0377358490566038	0.0188679245283019	0.0566037735849057	0.0566037735849057	0.0566037735849057	0.0566037735849057	0.113207547169811	0.0566037735849057	0.0377358490566038	0.0754716981132075	0.0377358490566038	0.0566037735849057	0.0377358490566038	0.0377358490566038
ENSG00000197620	239	276	235	319	316	298	339	288	306	196	210	182	141	166	176	175	147	147
ENSG00000197622	3112	3127	3158	3851	4124	3727	3115	2751	2578	5446	5799	5484	4844	5269	5338	5218	4963	4605
ENSG00000197629	3527	4167.5	3779.5	6314.5	8668	6929.5	416	413	427	4418.5	4618.5	4477.5	3464	3147.5	3567.5	7888	8038.5	6862
ENSG00000197632	1304	972	1094	1224	743	965	1789	1550	1496	0	3	2	0	0	1	0	3	2
ENSG00000197635	327	391	372	561	497	486	529	493	521	1380	1394	1372	1226	1184	1090	2625	2662	2304
ENSG00000197641	48	32	41	42	38	23	54	49	49	0	1	1	0	0	0	0	0	0
ENSG00000197646	12	12	16	56	85	57	1	6	5	194	186	202	177	157	155	362	345	326
ENSG00000197651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197653	27	20	36	10	11	9	6	14	4	15	12	13	9	6	9	16	15	17
ENSG00000197674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197683	59	21	93	7	14	11	32	12	28	0	0	0	0	0	0	0	0	0
ENSG00000197694	3100	3045	3290	3556	3581	3642	3506	3241	3260	3046	3247	3192	2434	2458	2033	2863	2653	2566
ENSG00000197696	50	52	65	82	77	77	73	59	65	75	81	75	65	72	66	57	43	43
ENSG00000197702	1642	1585	1716	2367	2233	2152	2204	2019	2061	1001	1055	1015	523	554	561	645	557	526
ENSG00000197705	4	5	3	8	3	4	6	1	8	282	250	262	281	289	281	156	148	112
ENSG00000197706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197712	523	529	596	1018	976	974	925	842	855	359	356	385	244	260	262	241	232	256
ENSG00000197713	310	352	357	374	377	396	284	288	302	464	536	451	427	490	533	483	482	440
ENSG00000197724	951	948	1062	1191	1203	1211	1237	1112	1166	1577	1678	1618	1382	1452	1478	1310	1224	1208
ENSG00000197728	1047	1002	987	1633	1517	1342	1654	1422	1362	1321	1451	1398	1446	1640	1677	1401	1445	1455
