SRR6808656	SRR6808655	SRR6808654	SRR6808653	SRR6808652	SRR6808651	SRR6808650	SRR6808649	SRR6808648	SRR6808646	SRR6808645	SRR6808644	SRR6808643	SRR6808642	SRR6808641	SRR6808636	SRR6808635	SRR6808633
1700037F03Rik	1	2	0	3	1	1	2	0	2	0	1	0	0	3	2	1	1	1
LOC115485896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ell2	689	723	661	905	961	889	695	690	747	587	644	580	1852	1796	1790	453	550	439
LOC115488213	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	2	0	1
Gm41005	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glrx	1031	1058	946	2211	2928	2268	663	793	814	437	432	396	536	588	729	722	686	731
Rhobtb3	187	220	204	439	319	429	412	368	355	162	162	164	103	96	105	87	79	81
LOC115488272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spata9	5	6	6	11	14	7	9	10	3	10	18	14	12	17	9	14	9	12
LOC115485906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rfesd	109	139	146	168	134	138	147	158	146	192	192	162	155	178	143	182	163	165
LOC115488145	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gpr150	3	2	4	9	13	3	2	4	4	5	6	8	1	3	2	3	5	2
Arsk	197	218	236	389	365	372	339	338	325	357	335	303	270	248	266	209	213	209
Gm41006	0	1	1	1	1	0	0	0	1	0	2	1	0	1	0	0	0	1
Gm31161	0	1	1	6	1	1	3	0	3	14	8	15	8	7	10	13	12	10
Ttc37	463	443	385	420	372	387	413	378	423	349	364	345	344	356	282	363	347	372
Fam81b	0	1	2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0
Gm31219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mctp1	99	120	111	254	145	170	167	180	183	100	113	93	50	82	72	46	28	24
Gm46431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115485898	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Slf1	223	198	234	311	191	217	245	208	216	245	263	269	281	282	252	258	291	308
2210408I21Rik	41	42	36	54	43	53	61	49	52	44	46	34	33	41	29	38	30	24
LOC115485915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam172a	71	64	51	103	79	82	81	90	63	170	177	179	163	145	131	175	172	154
Pou5f2	1	1	3	6	3	4	2	2	2	3	3	2	0	4	0	1	1	3
Gm38604	16	19	27	27	19	26	34	16	19	37	35	58	34	25	31	32	37	31
3110006O06Rik	3	8	7	3	2	4	2	2	3	1	0	0	0	2	0	1	0	0
Nr2f1	12	21	19	30	35	22	27	25	21	155	151	131	80	111	110	76	60	84
A830082K12Rik	4	6	9	8	5	13	3	8	9	18	19	17	14	15	12	14	5	6
LOC115488171	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Gm41007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31946	0	0	0	2	1	0	0	0	0	1	1	0	0	0	1	0	0	0
Gm32067	0	4	0	0	0	0	1	2	2	5	3	2	2	1	1	0	0	1
LOC115488219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arrdc3	3328	2981	3140	2630	2101	2311	2885	2853	2835	910	1263	989	865	1023	819	1531	1870	1550
5430425K12Rik	17	10	13	1	4	5	12	18	15	5	7	10	0	2	3	6	3	5
Gm4211	10	14	10	7	7	15	15	19	12	10	2	7	7	4	1	4	3	0
9330111N05Rik	0	0	0	1	1	0	0	0	0	1	1	2	0	0	0	1	0	0
Adgrv1	10	10	13	11	7	9	7	14	12	5	4	5	4	5	2	1	2	3
Gm32639	4	0	2	6	4	5	6	5	5	4	9	8	4	1	2	0	2	0
Lysmd3	388	398	420	569	471	508	440	472	455	619	675	666	743	741	708	570	617	521
Polr3g	390	310	375	471	423	441	699	604	648	205	239	198	222	222	219	158	144	164
Mblac2	203	163	222	221	178	192	315	279	319	261	298	262	193	201	195	177	155	161
Cetn3	614	631	642	773	721	786	834	766	736	738	755	648	682	777	647	616	563	539
Gm32836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115485914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33073	0	0	0	0	1	0	0	0	0	2	1	0	1	6	2	1	0	3
Gm33217	0	0	0	3	2	0	2	4	5	0	0	0	0	0	0	0	0	0
Gm33274	0	0	0	2	1	1	1	0	3	0	0	0	1	0	0	0	0	0
Gm33317	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mef2c	3629	4213	3661	2721	1899	2103	3153	3711	5686	3258	3352	3291	4017	4149	3870	3016	2897	2640
LOC115488158	6	9	12	8	8	7	6	4	11	10	17	17	23	23	35	15	11	7
LOC115488159	6	7	3	5	6	6	6	4	15	35	44	51	81	81	57	66	70	59
LOC115488161	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
C130071C03Rik	5	4	3	2	0	6	6	5	7	0	0	0	0	1	0	0	0	0
Mir9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir9b-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115488160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2810049E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm17750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A230107N01Rik	10	2	4	8	8	9	9	7	11	24	25	21	7	14	9	4	9	10
Tmem161b	390	410	412	486	406	485	430	352	376	469	567	525	472	541	517	479	475	461
Gm41011	1	1	0	2	0	2	0	2	2	0	1	0	1	1	0	0	0	0
Gm34196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ccnh	204	219	228	315	274	307	258	282	275	278	304	316	259	292	309	279	243	228
Rasa1	781	771	781	963	829	917	1041	858	942	1176	1333	1247	1010	1064	1014	968	1011	884
Gm34526	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Cox7c	370	425	350	463	383	360	392	376	420	313	309	327	248	277	251	232	267	234
LOC115488275	10	16	6	12	11	18	21	14	11	19	24	17	13	24	20	19	18	17
Gm41012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edil3	46	35	45	81	89	88	136	123	125	0	3	4	0	1	1	1	1	0
Gm38504	3	3	0	7	7	4	5	6	8	0	0	0	0	0	0	1	1	0
Gm46433	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34699	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Hapln1	106	135	161	140	92	120	168	137	157	6	1	9	10	11	4	1	1	3
Vcan	3090	3089	2963	2143	2084	2466	1203	1055	1088	163	144	245	70	62	47	354	323	278
Gm4117	6	7	6	12	10	7	5	7	2	3	2	2	4	3	2	1	1	6
LOC108168105	0	3	1	2	1	2	1	2	0	1	0	1	1	1	1	1	2	0
Xrcc4	106	90	125	124	118	107	94	89	104	138	134	112	115	116	113	96	119	105
Tmem167	994	963	953	1382	1411	1474	1026	975	941	1185	1226	1092	1280	1295	1387	1190	1211	1039
LOC115488238	0	1	0	0	0	0	0	4	1	0	4	0	1	0	2	1	1	0
Gm41013	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0
Gm35111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6ap1l	1	0	2	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0
Rps23	1099	1186	1219	1592	1449	1401	1494	1238	1360	1601	1668	1513	1458	1675	1638	1636	1728	1719
Gm46434	4	4	4	5	4	6	4	6	3	5	5	5	3	4	7	6	4	7
Atg10	79	92	88	91	92	81	120	91	100	97	101	97	55	75	68	54	65	59
Gm41014	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
A830009L08Rik	0	0	1	1	1	1	2	2	1	3	4	0	1	1	1	0	1	2
Ssbp2	430	405	432	461	438	410	557	476	457	205	210	198	156	147	179	224	229	209
Gm41016	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
4833422C13Rik	17	21	26	22	24	25	25	24	17	7	9	10	4	7	6	9	6	12
LOC115485903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acot12	14	17	18	15	10	13	15	14	17	1	0	1	1	0	0	1	1	0
Zcchc9	314	370	351	451	373	407	354	328	318	487	476	462	388	413	390	437	398	399
Ckmt2	553	619	565	180	129	96	426	511	912	3	2	2	0	2	0	1	1	1
Rasgrf2	134	106	154	223	181	145	217	192	156	174	166	154	91	101	105	120	130	111
Gm46435	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1
Msh3	249	231	231	243	245	229	290	248	259	335	287	291	309	321	256	441	501	430
Dhfr	319	421	356	335	355	349	266	235	204	135	165	145	356	405	407	322	421	459
Ankrd34b	1	0	1	0	1	1	0	2	0	2	3	2	1	1	2	1	1	1
Fam151b	62	86	96	103	81	81	113	98	106	34	38	40	34	31	23	25	37	32
LOC115488183	0	0	0	0	2	0	1	0	1	1	0	0	0	1	1	0	1	0
Zfyve16	233	247	242	288	282	309	285	249	257	395	364	372	280	279	209	320	321	285
Spz1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Serinc5	1114	935	1072	1155	1031	1003	1492	1103	1193	1351	1193	1229	1540	1569	1634	791	836	731
Gm41018	0	1	2	1	3	6	3	1	4	2	8	9	13	10	5	2	11	6
Thbs4	4405	4244	4641	5461	4962	5290	4963	5679	6700	46	26	25	33	55	45	31	32	23
Mtx3	458	515	504	629	575	522	660	630	670	748	755	707	580	520	509	659	604	547
Gm31630	1	0	1	0	0	1	3	0	0	0	1	0	0	0	0	1	3	2
Gm41019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmya5	4606	5210	4791	2451	1870	1900	3117	3930	6585	34	50	30	32	36	25	21	17	29
Gm31745	5	1	1	2	2	2	1	1	5	0	0	0	0	0	1	0	0	0
Gm4814	0	1	3	2	1	1	4	0	7	17	25	20	22	20	13	6	12	10
A630019I02Rik	0	0	0	0	0	0	0	0	0	4	3	7	7	4	4	1	2	1
Tent2	635	725	623	914	788	821	610	526	595	615	677	603	531	619	593	638	650	582
Gm41020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Homer1	264	303	241	241	225	262	240	214	292	161	169	186	137	153	153	164	166	132
Jmy	823	799	866	886	760	777	1072	915	1106	671	704	718	501	490	496	478	476	464
Gm6109	13	26	21	23	20	18	24	20	23	23	29	21	18	24	20	33	24	25
Gm31977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bhmt	1	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0
Bhmt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dmgdh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AW495222	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0
Gm41021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arsb	734	683	784	1222	1203	1098	1229	1116	1114	1448	1495	1433	1137	1196	1326	1008	895	809
Mir5624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhfpl2	313	356	354	839	1030	940	454	394	395	478	501	490	261	256	294	227	192	216
LOC115488151	9	9	5	21	30	32	14	6	6	4	1	3	2	2	1	4	3	2
Scamp1	1146	1139	1130	1195	1096	1160	1471	1254	1392	495	499	487	302	271	290	201	226	179
Gm32089	13	24	17	19	23	15	39	36	28	0	2	0	1	0	0	2	1	3
Gm38653	3	1	1	2	3	5	1	0	0	2	1	2	3	3	1	7	3	3
Gm41022	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9776	74	76	72	107	73	69	81	79	70	86	68	66	50	70	56	54	43	48
Ap3b1	662	689	733	904	903	885	627	657	634	877	949	878	808	915	809	861	789	804
Gm32305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32351	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tbca	334	373	349	504	453	448	428	350	340	318	352	301	279	268	300	306	297	275
Otp	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Wdr41	572	579	609	838	963	823	625	597	617	584	597	579	443	427	477	504	417	459
Gm41024	4	7	4	5	5	3	1	3	4	2	3	5	10	3	3	6	11	4
LOC115488190	1	2	1	1	4	1	0	1	1	1	0	0	0	1	0	0	0	0
Pde8b	84	83	85	103	83	91	100	83	77	100	87	78	60	46	44	111	74	74
Gm41025	2	2	1	1	2	0	3	0	1	0	0	1	0	1	1	0	2	1
Zbed3	252	253	303	419	352	393	251	257	238	354	328	301	363	353	446	343	349	297
Snora47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115485922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aggf1	654	708	648	962	940	818	792	708	710	849	871	824	811	857	793	835	839	789
Crhbp	2	0	1	3	2	8	4	1	1	0	2	1	1	1	0	1	0	0
LOC115488123	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
S100z	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
F2rl1	511	488	441	601	578	659	636	531	539	503	533	494	393	412	405	457	456	443
Gm32640	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
F2r	561	524	647	1004	993	997	763	660	613	848	877	877	671	693	686	688	694	622
Iqgap2	152	185	169	422	398	451	200	207	191	709	668	650	398	367	276	356	317	236
LOC115488187	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0
Gm33074	1	0	0	2	3	3	0	0	0	1	2	1	3	1	1	1	0	0
LOC115488186	0	2	0	1	4	3	0	1	0	5	2	5	4	7	6	8	4	4
F2rl2	34	44	35	109	116	86	69	62	44	41	55	39	29	34	47	37	35	56
LOC115488185	2	3	2	6	7	8	0	0	1	5	3	0	4	5	0	0	0	2
Gm32702	0	0	0	1	1	2	2	0	1	2	5	3	5	1	5	3	4	3
LOC115488226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sv2c	2	4	3	7	11	7	11	5	8	14	19	9	12	11	7	13	12	9
LOC115488229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29543	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Poc5	262	267	258	353	298	299	283	235	260	337	287	327	281	312	271	269	269	271
Ankdd1b	0	2	1	0	2	1	3	0	2	1	0	0	3	0	2	1	0	1
Polk	207	210	257	330	289	322	263	265	242	354	353	334	309	271	253	311	277	310
Col4a3bp	1360	1384	1393	1608	1359	1482	1549	1439	1528	1417	1508	1445	1168	1239	1200	1227	1138	1055
Gm46436	7	5	3	5	6	9	3	2	5	0	0	2	4	5	9	4	3	4
Hmgcr	1569	1486	1470	1618	1525	1390	1487	1327	1231	737	781	836	1019	1142	977	914	847	795
Gm33171	0	0	0	1	0	0	0	0	1	0	0	1	1	3	1	0	0	2
Ankrd31	10	10	15	10	9	6	10	11	9	0	1	0	0	0	0	0	0	0
LOC115488230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gcnt4	100	84	75	79	94	71	90	83	97	84	77	92	41	32	33	61	48	45
Gm41027	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm41028	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
1700029F12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2
Fam169a	18	17	15	8	16	15	23	15	16	12	16	25	17	7	11	22	9	5
Nsa2	787	833	807	1150	1076	999	1060	889	927	981	1035	990	939	1032	920	1085	1108	1014
Gfm2	560	528	534	536	557	532	600	539	613	732	837	776	694	758	661	724	717	671
Hexb	263	310	271	506	607	471	404	395	418	710	654	736	562	564	637	555	547	432
Enc1	723	625	763	657	700	706	320	313	279	672	654	650	442	412	447	561	475	444
Gm33390	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm33447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lncenc1	5	3	1	2	2	6	2	2	0	0	1	1	0	0	0	6	2	3
Gm41030	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Gm41029	1	0	0	1	0	0	3	0	3	0	0	1	0	0	1	0	0	3
Gm5086	7	7	0	13	9	14	19	16	18	11	18	21	8	11	17	15	14	12
Gm34087	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
5330416C01Rik	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0
Eyelinc18	4510	4410	4615	5494	5502	4911	6092	5631	5264	5691	6312	5472	5891	6100	6502	6861	6783	6830
Gm41031	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm34388	8	7	9	9	5	6	5	15	8	0	0	0	1	0	0	0	0	0
Arhgef28	300	262	316	297	250	224	345	316	335	82	82	64	48	44	30	36	15	31
LOC115488224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm34469	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Utp15	454	442	452	618	594	581	554	427	445	801	757	789	702	710	763	804	727	725
Ankra2	443	423	440	509	458	459	567	495	513	458	448	466	392	448	436	361	402	372
Gm21976	2	3	1	1	1	0	0	2	0	2	0	1	2	0	2	0	1	1
Btf3	1208	1311	1320	1585	1473	1507	1438	1262	1234	1010	982	979	1074	1081	1086	1054	1030	1065
Gm9828	11	12	8	11	18	22	11	21	18	16	12	11	6	14	12	9	11	7
Foxd1	46	48	72	66	48	56	71	67	61	1	0	0	0	0	0	1	0	0
2310005E17Rik	1	2	1	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0
Gm46437	0	2	3	0	3	0	2	0	5	0	0	0	0	0	0	0	0	0
LOC115488168	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Gm41032	37	27	32	4	7	7	0	0	0	0	0	0	1	0	0	0	0	0
Gm41033	7	13	13	6	6	2	3	6	8	4	1	0	0	0	2	0	1	1
Tmem174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmem171	70	84	72	109	124	99	11	7	7	3	4	6	4	1	3	45	47	45
Gm9465	30	35	34	30	27	21	27	16	26	6	8	9	8	6	8	4	6	6
Fcho2	1521	1453	1508	1825	1445	1687	1452	1400	1516	1503	1572	1511	1132	1173	1190	1144	1147	987
Gm34995	0	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0
Tnpo1	1868	1737	1873	2569	2349	2531	1888	1851	1938	2949	3264	3188	2884	2978	3116	3231	3321	2769
LOC115488169	3	0	1	6	2	6	2	6	1	4	4	2	2	6	6	3	3	2
Gm35215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
1700024P04Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm35279	1	0	1	0	2	1	2	0	0	2	1	1	0	2	1	2	1	1
Gm35493	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
2310020H05Rik	27	24	24	5	14	12	19	21	45	0	1	0	0	0	0	0	0	0
LOC115488133	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm807	1	5	4	10	11	12	4	2	4	0	3	1	0	1	0	1	2	1
Gm45938	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm41036	2	1	0	0	0	0	0	0	0	0	3	5	0	2	0	1	2	1
Zfp366	22	18	12	24	22	18	5	5	4	172	208	204	146	126	118	193	157	143
Ptcd2	327	365	404	573	606	548	374	373	345	530	595	564	557	544	533	586	563	536
Mrps27	292	267	269	334	339	335	317	301	310	244	276	245	275	254	259	265	224	231
6430562O15Rik	10	7	7	8	13	12	4	6	11	18	7	12	16	13	13	10	12	7
Map1b	572	684	714	839	752	803	768	692	809	192	196	243	115	144	136	160	132	116
Gm26559	11	4	4	10	7	7	7	7	6	10	1	7	1	2	2	3	0	2
LOC115485899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cartpt	92	83	46	78	40	62	62	58	72	0	0	0	0	0	0	0	0	0
Gm41039	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mccc2	170	166	170	195	172	149	245	179	211	206	189	216	113	161	142	108	97	86
Bdp1	573	575	526	609	550	620	548	490	512	834	985	898	869	882	813	1229	1241	998
Serf1	27	25	35	33	42	30	56	53	50	13	17	11	16	18	19	5	8	11
Smn1	122	131	120	180	174	154	114	79	111	103	101	87	109	121	115	105	104	92
Naip2	71	93	104	202	250	240	46	49	41	238	251	229	192	174	173	296	311	235
Naip5	141	144	164	281	330	294	87	83	61	360	381	366	260	267	233	379	350	305
Naip6	134	142	189	280	306	306	69	74	88	308	334	297	222	236	204	344	368	282
Naip1	12	8	6	5	6	7	3	6	7	115	114	147	91	71	71	66	79	53
Gtf2h2	152	119	140	156	168	174	168	158	148	174	211	177	195	200	186	195	179	177
Ocln	196	163	183	186	158	140	246	222	240	37	39	32	18	14	18	21	21	24
LOC115488221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marveld2	279	278	297	256	266	235	356	303	368	243	255	264	236	229	242	279	257	196
LOC115488247	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1
Rad17	242	267	273	399	390	310	283	261	270	356	462	400	421	443	436	349	353	386
Ak6	188	179	179	272	285	271	192	188	212	155	150	159	161	204	222	187	153	176
Taf9	823	933	855	1225	1081	1044	1081	888	946	700	750	730	875	929	941	719	622	674
Ccdc125	34	45	41	91	90	78	47	52	45	474	470	440	308	342	317	290	271	221
Cdk7	427	436	438	512	492	484	537	484	467	550	518	556	501	499	465	417	451	415
Mrps36	93	97	84	109	105	97	96	94	103	73	89	83	85	77	82	70	68	53
Cenph	60	84	76	107	105	97	78	77	97	54	42	44	99	113	108	66	65	47
Ccnb1	218	198	233	397	458	411	339	319	299	105	114	119	456	532	475	92	127	106
Slc30a5	728	737	771	1033	953	994	893	838	826	1130	1200	1181	1443	1507	1345	1104	1131	1002
Gm41040	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36427	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
5930438M14Rik	4	7	8	3	1	4	2	0	1	0	0	1	0	0	0	0	1	0
4933416M06Rik	3	0	3	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0
4922502H24Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm41043	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	2	1	0
Gm36475	9	12	9	1	4	6	1	6	2	2	4	0	2	1	1	2	2	4
Gm36553	2	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0
Pik3r1	2318	2381	2416	2604	2268	2584	2694	3040	2803	3244	3559	3481	2465	2609	2529	2884	2608	2473
Gm41044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41045	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
Gm29870	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm29927	1	1	1	0	4	2	0	3	0	0	3	2	1	0	1	2	4	0
Gm41046	4	1	4	1	2	2	1	0	0	12	12	6	3	5	6	20	14	18
Cd180	965	1473	1125	2402	3714	2850	172	164	187	2139	2042	1981	2607	2863	2897	2907	3016	2650
Mast4	933	945	866	927	803	893	856	890	821	901	824	863	828	893	832	768	686	610
1700099I09Rik	5	2	1	3	5	0	4	2	1	3	8	3	5	8	7	6	9	3
LOC115488189	5	7	3	5	7	6	3	3	3	18	21	24	20	29	15	18	8	16
Gm30106	0	4	3	1	0	4	3	4	2	1	3	1	2	0	4	1	1	0
Gm30050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41047	1	0	0	0	0	1	1	0	2	0	1	0	1	0	0	0	0	0
Gm46398	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm30551	3	4	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0
LOC115488243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Srek1	1634	1703	1787	1861	1428	1814	1923	1599	1734	1820	1785	1717	1543	1480	1257	1548	1514	1484
LOC115488174	5	8	6	4	5	2	5	5	4	16	4	7	3	3	2	2	1	1
Erbin	2618	2549	2584	2675	1991	2543	2802	2446	2585	2597	2815	2739	2309	2352	2173	2540	2492	2372
D130037M23Rik	82	82	87	74	70	75	89	82	91	112	123	95	62	78	88	65	62	69
Nln	386	377	397	476	482	483	422	359	378	362	346	373	280	268	250	282	288	246
Gm30967	8	19	8	26	23	11	15	11	8	19	17	25	9	20	17	13	18	18
Sgtb	63	48	80	72	65	94	76	103	85	47	37	36	20	18	27	28	22	29
Trappc13	375	404	408	466	497	445	426	405	463	438	481	450	407	414	400	398	399	338
Shld3	73	87	91	117	93	88	112	80	84	60	50	58	79	97	78	79	59	66
Trim23	473	549	528	536	350	483	539	532	588	436	480	467	420	444	464	445	422	387
Ppwd1	159	151	151	188	179	214	193	193	174	236	259	270	237	253	241	255	233	201
Cenpk	36	33	24	66	38	48	59	49	46	15	26	30	48	58	55	25	28	21
Adamts6	410	393	474	309	267	276	231	221	193	482	478	367	370	363	297	669	613	571
Cwc27	178	230	194	257	218	209	226	157	193	141	163	133	151	130	122	116	153	164
Srek1ip1	183	257	221	309	239	242	253	264	258	256	280	284	240	263	249	172	239	220
Shisal2b	3	1	6	0	2	1	1	1	1	0	0	0	0	0	1	0	0	0
Gm41048	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0
Rgs7bp	41	64	59	115	79	101	141	118	147	37	53	49	28	23	25	26	15	17
4933425L06Rik	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Rnf180	103	87	94	92	90	123	137	109	97	79	75	52	40	52	49	28	31	19
LOC115488191	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0
LOC115485901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41049	0	0	1	0	0	1	1	1	0	0	2	0	0	1	0	1	1	0
Gm31130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
